ShapeID,ElementID,Class,Tag,SegmentIndex,PointIndex,t,SampleX,SampleY,Def_P0_x,Def_P0_y,Def_P1_x,Def_P1_y,Def_P2_x,Def_P2_y,Def_P3_x,Def_P3_y,Fill,FillOpacity,Stroke,StrokeWidth,StrokeOpacity,StrokeLineCap,StrokeLineJoin,StrokeDashArray,GlobalOpacity,IsClosed,PathLength
388,,Solomon Islands,path,27,0,0.0,1875.5,554.0,1875.5,554.0,1875.9,553.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,27,1,1.0,1875.9,553.4,1875.5,554.0,1875.9,553.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,28,0,0.0,1875.9,553.4,1875.9,553.4,1876.3,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,28,1,1.0,1876.3,553.1,1875.9,553.4,1876.3,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,29,0,0.0,1876.3,553.1,1876.3,553.1,1876.6,552.9,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,29,1,1.0,1876.6,552.9,1876.3,553.1,1876.6,552.9,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,30,0,0.0,1876.6,552.9,1876.6,552.9,1877.0,553.2,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,30,1,1.0,1877.0,553.2,1876.6,552.9,1877.0,553.2,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,31,0,0.0,1877.0,553.2,1877.0,553.2,1877.2,553.6,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,31,1,1.0,1877.2,553.6,1877.0,553.2,1877.2,553.6,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,32,0,0.0,1877.2,553.6,1877.2,553.6,1877.1,554.3,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,32,1,1.0,1877.1,554.3,1877.2,553.6,1877.1,554.3,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,33,0,0.0,1877.1,554.3,1877.1,554.3,1877.3,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,33,1,1.0,1877.3,554.4,1877.1,554.3,1877.3,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
389,,Solomon Islands,path,0,0,0.0,1871.4,554.4,1871.4,554.4,1871.3,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,0,1,1.0,1871.3,554.4,1871.4,554.4,1871.3,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,1,0,0.0,1871.3,554.4,1871.3,554.4,1871.1,553.6,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,1,1,1.0,1871.1,553.6,1871.3,554.4,1871.1,553.6,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,2,0,0.0,1871.1,553.6,1871.1,553.6,1871.2,553.3,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,2,1,1.0,1871.2,553.3,1871.1,553.6,1871.2,553.3,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,3,0,0.0,1871.2,553.3,1871.2,553.3,1871.2,552.9,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,3,1,1.0,1871.2,552.9,1871.2,553.3,1871.2,552.9,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,4,0,0.0,1871.2,552.9,1871.2,552.9,1871.4,553.0,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,4,1,1.0,1871.4,553.0,1871.2,552.9,1871.4,553.0,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,5,0,0.0,1871.4,553.0,1871.4,553.0,1871.5,553.4,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,5,1,1.0,1871.5,553.4,1871.4,553.0,1871.5,553.4,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,6,0,0.0,1871.5,553.4,1871.5,553.4,1871.5,554.1,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,6,1,1.0,1871.5,554.1,1871.5,553.4,1871.5,554.1,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,7,0,0.0,1871.5,554.1,1871.5,554.1,1871.4,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
389,,Solomon Islands,path,7,1,1.0,1871.4,554.4,1871.5,554.1,1871.4,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,3.293
390,,Solomon Islands,path,0,0,0.0,1874.8,553.9,1874.8,553.9,1874.5,554.1,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,0,1,1.0,1874.5,554.1,1874.8,553.9,1874.5,554.1,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,1,0,0.0,1874.5,554.1,1874.5,554.1,1874.4,554.0,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,1,1,1.0,1874.4,554.0,1874.5,554.1,1874.4,554.0,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,2,0,0.0,1874.4,554.0,1874.4,554.0,1874.0,554.0,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,2,1,1.0,1874.0,554.0,1874.4,554.0,1874.0,554.0,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,3,0,0.0,1874.0,554.0,1874.0,554.0,1873.7,553.7,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,3,1,1.0,1873.7,553.7,1874.0,554.0,1873.7,553.7,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,4,0,0.0,1873.7,553.7,1873.7,553.7,1873.6,553.4,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,4,1,1.0,1873.6,553.4,1873.7,553.7,1873.6,553.4,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,5,0,0.0,1873.6,553.4,1873.6,553.4,1873.5,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,5,1,1.0,1873.5,553.1,1873.6,553.4,1873.5,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,6,0,0.0,1873.5,553.1,1873.5,553.1,1873.6,552.8,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,6,1,1.0,1873.6,552.8,1873.5,553.1,1873.6,552.8,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,7,0,0.0,1873.6,552.8,1873.6,552.8,1873.9,552.4,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,7,1,1.0,1873.9,552.4,1873.6,552.8,1873.9,552.4,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,8,0,0.0,1873.9,552.4,1873.9,552.4,1874.4,552.2,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,8,1,1.0,1874.4,552.2,1873.9,552.4,1874.4,552.2,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,9,0,0.0,1874.4,552.2,1874.4,552.2,1874.6,552.4,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,9,1,1.0,1874.6,552.4,1874.4,552.2,1874.6,552.4,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,10,0,0.0,1874.6,552.4,1874.6,552.4,1874.9,552.9,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,10,1,1.0,1874.9,552.9,1874.6,552.4,1874.9,552.9,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,11,0,0.0,1874.9,552.9,1874.9,552.9,1874.9,553.5,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,11,1,1.0,1874.9,553.5,1874.9,552.9,1874.9,553.5,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,12,0,0.0,1874.9,553.5,1874.9,553.5,1874.8,553.9,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
390,,Solomon Islands,path,12,1,1.0,1874.8,553.9,1874.9,553.5,1874.8,553.9,,,,,none,1,none,1,1,butt,miter,none,1,True,5.1917
391,,Solomon Islands,path,0,0,0.0,1871.8,550.4,1871.8,550.4,1872.2,550.9,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,0,1,1.0,1872.2,550.9,1871.8,550.4,1872.2,550.9,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,1,0,0.0,1872.2,550.9,1872.2,550.9,1872.2,551.0,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,1,1,1.0,1872.2,551.0,1872.2,550.9,1872.2,551.0,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,2,0,0.0,1872.2,551.0,1872.2,551.0,1872.9,551.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,2,1,1.0,1872.9,551.4,1872.2,551.0,1872.9,551.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,3,0,0.0,1872.9,551.4,1872.9,551.4,1872.8,551.7,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,3,1,1.0,1872.8,551.7,1872.9,551.4,1872.8,551.7,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,4,0,0.0,1872.8,551.7,1872.8,551.7,1872.2,552.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,4,1,1.0,1872.2,552.4,1872.8,551.7,1872.2,552.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,5,0,0.0,1872.2,552.4,1872.2,552.4,1872.2,552.7,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,5,1,1.0,1872.2,552.7,1872.2,552.4,1872.2,552.7,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,6,0,0.0,1872.2,552.7,1872.2,552.7,1871.9,552.8,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,6,1,1.0,1871.9,552.8,1872.2,552.7,1871.9,552.8,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,7,0,0.0,1871.9,552.8,1871.9,552.8,1871.9,552.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,7,1,1.0,1871.9,552.4,1871.9,552.8,1871.9,552.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,8,0,0.0,1871.9,552.4,1871.9,552.4,1871.7,552.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,8,1,1.0,1871.7,552.4,1871.9,552.4,1871.7,552.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,9,0,0.0,1871.7,552.4,1871.7,552.4,1871.7,552.0,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,9,1,1.0,1871.7,552.0,1871.7,552.4,1871.7,552.0,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,10,0,0.0,1871.7,552.0,1871.7,552.0,1871.5,551.6,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,10,1,1.0,1871.5,551.6,1871.7,552.0,1871.5,551.6,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,11,0,0.0,1871.5,551.6,1871.5,551.6,1871.2,551.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,11,1,1.0,1871.2,551.4,1871.5,551.6,1871.2,551.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,12,0,0.0,1871.2,551.4,1871.2,551.4,1871.1,551.1,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,12,1,1.0,1871.1,551.1,1871.2,551.4,1871.1,551.1,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,13,0,0.0,1871.1,551.1,1871.1,551.1,1871.2,550.8,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,13,1,1.0,1871.2,550.8,1871.1,551.1,1871.2,550.8,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,14,0,0.0,1871.2,550.8,1871.2,550.8,1871.4,550.6,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,14,1,1.0,1871.4,550.6,1871.2,550.8,1871.4,550.6,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,15,0,0.0,1871.4,550.6,1871.4,550.6,1871.6,550.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,15,1,1.0,1871.6,550.4,1871.4,550.6,1871.6,550.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,16,0,0.0,1871.6,550.4,1871.6,550.4,1871.8,550.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
391,,Solomon Islands,path,16,1,1.0,1871.8,550.4,1871.6,550.4,1871.8,550.4,,,,,none,1,none,1,1,butt,miter,none,1,True,6.6069
392,,Solomon Islands,path,0,0,0.0,1882.1,550.5,1882.1,550.5,1882.4,550.7,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,0,1,1.0,1882.4,550.7,1882.1,550.5,1882.4,550.7,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,1,0,0.0,1882.4,550.7,1882.4,550.7,1882.2,550.8,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,1,1,1.0,1882.2,550.8,1882.4,550.7,1882.2,550.8,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,2,0,0.0,1882.2,550.8,1882.2,550.8,1881.7,550.9,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,2,1,1.0,1881.7,550.9,1882.2,550.8,1881.7,550.9,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,3,0,0.0,1881.7,550.9,1881.7,550.9,1881.6,550.6,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,3,1,1.0,1881.6,550.6,1881.7,550.9,1881.6,550.6,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,4,0,0.0,1881.6,550.6,1881.6,550.6,1881.8,550.4,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,4,1,1.0,1881.8,550.4,1881.6,550.6,1881.8,550.4,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,5,0,0.0,1881.8,550.4,1881.8,550.4,1882.1,550.5,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
392,,Solomon Islands,path,5,1,1.0,1882.1,550.5,1881.8,550.4,1882.1,550.5,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0094
393,,Solomon Islands,path,0,0,0.0,1883.0,550.5,1883.0,550.5,1883.2,550.4,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,0,1,1.0,1883.2,550.4,1883.0,550.5,1883.2,550.4,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,1,0,0.0,1883.2,550.4,1883.2,550.4,1883.7,550.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,1,1,1.0,1883.7,550.7,1883.2,550.4,1883.7,550.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,2,0,0.0,1883.7,550.7,1883.7,550.7,1884.0,550.8,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,2,1,1.0,1884.0,550.8,1883.7,550.7,1884.0,550.8,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,3,0,0.0,1884.0,550.8,1884.0,550.8,1884.2,551.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,3,1,1.0,1884.2,551.0,1884.0,550.8,1884.2,551.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,4,0,0.0,1884.2,551.0,1884.2,551.0,1884.5,551.5,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,4,1,1.0,1884.5,551.5,1884.2,551.0,1884.5,551.5,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,5,0,0.0,1884.5,551.5,1884.5,551.5,1884.8,551.6,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,5,1,1.0,1884.8,551.6,1884.5,551.5,1884.8,551.6,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,6,0,0.0,1884.8,551.6,1884.8,551.6,1885.1,551.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,6,1,1.0,1885.1,551.9,1884.8,551.6,1885.1,551.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,7,0,0.0,1885.1,551.9,1885.1,551.9,1885.1,552.2,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,7,1,1.0,1885.1,552.2,1885.1,551.9,1885.1,552.2,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,8,0,0.0,1885.1,552.2,1885.1,552.2,1885.6,552.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,8,1,1.0,1885.6,552.3,1885.1,552.2,1885.6,552.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,9,0,0.0,1885.6,552.3,1885.6,552.3,1885.6,552.6,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,9,1,1.0,1885.6,552.6,1885.6,552.3,1885.6,552.6,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,10,0,0.0,1885.6,552.6,1885.6,552.6,1885.9,552.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,10,1,1.0,1885.9,552.7,1885.6,552.6,1885.9,552.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,11,0,0.0,1885.9,552.7,1885.9,552.7,1886.2,552.6,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,11,1,1.0,1886.2,552.6,1885.9,552.7,1886.2,552.6,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,12,0,0.0,1886.2,552.6,1886.2,552.6,1886.3,552.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,12,1,1.0,1886.3,552.7,1886.2,552.6,1886.3,552.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,13,0,0.0,1886.3,552.7,1886.3,552.7,1886.7,552.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,13,1,1.0,1886.7,552.9,1886.3,552.7,1886.7,552.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,14,0,0.0,1886.7,552.9,1886.7,552.9,1886.8,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,14,1,1.0,1886.8,553.1,1886.7,552.9,1886.8,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,15,0,0.0,1886.8,553.1,1886.8,553.1,1887.1,553.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,15,1,1.0,1887.1,553.0,1886.8,553.1,1887.1,553.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,16,0,0.0,1887.1,553.0,1887.1,553.0,1887.4,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,16,1,1.0,1887.4,553.1,1887.1,553.0,1887.4,553.1,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,17,0,0.0,1887.4,553.1,1887.4,553.1,1887.5,553.4,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,17,1,1.0,1887.5,553.4,1887.4,553.1,1887.5,553.4,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,18,0,0.0,1887.5,553.4,1887.5,553.4,1887.9,553.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,18,1,1.0,1887.9,553.7,1887.5,553.4,1887.9,553.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,19,0,0.0,1887.9,553.7,1887.9,553.7,1888.2,554.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,19,1,1.0,1888.2,554.0,1887.9,553.7,1888.2,554.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,20,0,0.0,1888.2,554.0,1888.2,554.0,1888.6,554.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,20,1,1.0,1888.6,554.3,1888.2,554.0,1888.6,554.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,21,0,0.0,1888.6,554.3,1888.6,554.3,1889.6,555.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,21,1,1.0,1889.6,555.3,1888.6,554.3,1889.6,555.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,22,0,0.0,1889.6,555.3,1889.6,555.3,1889.3,555.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,22,1,1.0,1889.3,555.7,1889.6,555.3,1889.3,555.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,23,0,0.0,1889.3,555.7,1889.3,555.7,1889.6,556.2,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,23,1,1.0,1889.6,556.2,1889.3,555.7,1889.6,556.2,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,24,0,0.0,1889.6,556.2,1889.6,556.2,1889.7,556.8,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,24,1,1.0,1889.7,556.8,1889.6,556.2,1889.7,556.8,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,25,0,0.0,1889.7,556.8,1889.7,556.8,1889.4,556.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,25,1,1.0,1889.4,556.7,1889.7,556.8,1889.4,556.7,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,26,0,0.0,1889.4,556.7,1889.4,556.7,1889.1,556.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,26,1,1.0,1889.1,556.3,1889.4,556.7,1889.1,556.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,27,0,0.0,1889.1,556.3,1889.1,556.3,1888.4,555.5,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,27,1,1.0,1888.4,555.5,1889.1,556.3,1888.4,555.5,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,28,0,0.0,1888.4,555.5,1888.4,555.5,1888.0,555.4,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,28,1,1.0,1888.0,555.4,1888.4,555.5,1888.0,555.4,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,29,0,0.0,1888.0,555.4,1888.0,555.4,1887.5,555.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,29,1,1.0,1887.5,555.0,1888.0,555.4,1887.5,555.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,30,0,0.0,1887.5,555.0,1887.5,555.0,1886.9,554.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,30,1,1.0,1886.9,554.9,1887.5,555.0,1886.9,554.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,31,0,0.0,1886.9,554.9,1886.9,554.9,1886.8,554.6,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,31,1,1.0,1886.8,554.6,1886.9,554.9,1886.8,554.6,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,32,0,0.0,1886.8,554.6,1886.8,554.6,1886.2,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,32,1,1.0,1886.2,554.4,1886.8,554.6,1886.2,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,33,0,0.0,1886.2,554.4,1886.2,554.4,1885.7,553.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,33,1,1.0,1885.7,553.9,1886.2,554.4,1885.7,553.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,34,0,0.0,1885.7,553.9,1885.7,553.9,1885.5,553.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,34,1,1.0,1885.5,553.9,1885.7,553.9,1885.5,553.9,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,35,0,0.0,1885.5,553.9,1885.5,553.9,1884.7,553.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,35,1,1.0,1884.7,553.3,1885.5,553.9,1884.7,553.3,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
393,,Solomon Islands,path,36,0,0.0,1884.7,553.3,1884.7,553.3,1884.2,553.0,,,,,none,1,none,1,1,butt,miter,none,1,True,22.1679
